thread_id,customer_text,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1
2827671,@AmazonHelp Already sent a mail..,support_process_complaint,@AmazonHelp Sorry for the delay—please DM us your order details so we can sort this out quickly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.851,@AmazonHelp Already sent
400303,@AmazonHelp @115850 the issue is of not the refund im asking how can you sell such fake products i want a new and original product at my doorstep,support_process_complaint,We’re sorry you received a non‑original item. Please DM us your order number and we’ll arrange a replacement or refund right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.306,"@115850:Issue with Order 402-1504192-7579549,product advertised as 'Fitbit' but it wasn't an original one.No pickup for return order so had to ship it at my personal expense (Rs 360).The product has reached the seller before 2 months but no signs of my refund yet,Disappointing!"
1772327,@117795 who do I contact regarding an issue with my order?,delivery_issue,@117795 I'm sorry you're having trouble—please DM us your order number and details so we can sort this out for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.42),0.421,@AmazonHelp Hi! Got an issue with an order could you help me?
461301,@AmazonHelp Can you provide me with that link again?,other_uncategorized,Sure thing—please DM us your order number so we can send you the correct link and help you right away.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.484,@AmazonHelp Aft click above link redirect to orders page. I didn't find any Invoice button/link on page. Can u provide screen shot or help finding same. https://t.co/Ymq3eBPsOh
489514,"@5503 @115833 when can we expect the video skills in Alexa app. There is no ""Music, Video, &amp; Books"" in Alexa app Indian edition as opposed to the doc at https://t.co/pGv5uDtxMg",product_info_availability,Sorry for the inconvenience! Please DM us your account info so we can check the availability of video skills for your region.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.50),0.5,@115821 the #Alexa app has always been sluggish but the latest update makes it unusable. 🙄 https://t.co/9jleD9tFSo
707404,@AmazonHelp Cheers. Will give it a go,other_uncategorized,"@AmazonHelp Thanks! If you need any help, feel free to DM us your order details. 😊",escalate,intent unclear or message outside handled scope (e.g. non-English),1.0,@AmazonHelp Who do i call?
1126653,@AmazonHelp I had ordered a centre table and was scheduled for installation and no one came called customer service and got a rude reply with no help,delivery_issue,We’re sorry you had this experience. Please DM us your order number and details so we can investigate and get your installation sorted. 🙏,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.35),0.353,S/o to @AmazonHelp! Top notch customer service!
2965323,"@AmazonHelp Trying to transition to Amazon Prime Student, but the URL simply directs me back to the home page. Any help on how to actually do this? https://t.co/FlVW52nssj",account_technical,@AmazonHelp Sorry for the hassle! Please DM us with your account details so we can get you set up with Prime Student.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.36),0.355,I’ve had Amazon Prime for almost two years now and I’m JUST finding out they have a student discount?! Still a student @115821 😩
380199,@AmazonHelp November 7th 🙂 just wanted to confirm as making arrangements to sign for the parcel so wasn’t sure if that was dispatch date. Thank you 🙂,delivery_issue,We’re sorry for any confusion—please DM us your order number so we can confirm the exact dispatch and delivery date for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.364,@AmazonHelp It said November 7th
279929,@AmazonHelp worst app ever seen very poor customer service still no one taking responsibilty to solve the issue. pleaae better to discountinue app or customer servise if u think not solve customer issue or even laugh on customer complaint during the call...,support_process_complaint,We’re sorry you’ve had this experience. Please DM us your order or account details so we can look into this right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.417,S/o to @AmazonHelp! Top notch customer service!
812373,"@AmazonHelp £30 off my favourite perfume, a cool shirt for my sister and the best customer service from you guys. 

I think everyone’s happy. 😁",other_uncategorized,"Thanks for the love! 😊 We're thrilled you’re happy with the perfume, shirt and service—feel free to DM us if you need anything else.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.399,@116090 has the best customer service in the 🗺 fam!
1127317,"@AmazonHelp I ordered ""Logitech X100 Bluetooth Speaker"" from lightening deal at 1300rs and when it comes your delivery boy didn't wait for 5 minutes.",delivery_issue,We’re sorry you missed your delivery. Please DM us your order details or use this link https://t.co/2t6DQoUmNZ so we can investigate and get your speaker to you promptly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.365,@AmazonHelp now waao see this message !! am waiting for my delivery all my numbers are working and the delivery boy's no was not available
2184675,"@AmazonHelp bonsoir, vous m'expliquez le nouveau concept de livrer le contenu du colis, ouvert, hors du colis !? https://t.co/oRLy9a6ndC",delivery_issue,@AmazonHelp Nous sommes désolés pour cette expérience ! Veuillez nous envoyer un DM avec votre numéro de commande afin que notre SAV puisse enquêter et résoudre cela rapidement.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.35),0.352,"@AmazonHelp Oui, la seule info de colis privé : ""Votre colis vous attend au relais"", sans indiquer le relai."
1693707,@115851 Not sure if you would be interested in knowing terrible experience I had while trying to rectify problem with my A/C @115850,support_process_complaint,Sorry to hear about your experience. Please DM us your order details so we can investigate and resolve this for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.297,@115851 why don't u rply ?? @115850 cheat
2429474,Thank God @115830 filled the box with extra paper packing.... would have been gutted if my new duvet had smashed in transit!,delivery_issue,"Thanks for the heads‑up! If you’d like us to double‑check your order’s packing, please DM us your order number. 🙏",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.30),0.297,@AmazonHelp Thanks I just filled it (so it helps you to improve your packing process but for me it does nothing right ?)
2431224,@AmazonHelp Encuentran en casa se devuelve el producto y tengo que volver a esperar y tengo clases mañana. Gracias.,refund_return,"Lo sentimos por el inconveniente. Por favor, envíanos un DM con el número de pedido y los detalles de la devolución para que podamos asistirte rápidamente.",auto_handle,routine refund_return issue with a close historical precedent (similarity=0.35),0.354,"@AmazonHelp 3. tengo que esperar hasta lunes porque la oficina de recogida esta cerrada mañana y amazon.es no me deja cambiar la direction a un domicilio para que lo entregan mañana

Gracias por entender mi frustración y espero que podemos encontrar una solución."
986859,@AmazonHelp Can you not just process and despatch the order and bill me seperately? I have the money and you have the item. We can fix this!,payment_billing,We’re sorry for the inconvenience—please DM us your order number so we can review the details and find the best solution for you.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.41),0.406,@AmazonHelp No. I’m just wondering when I need the money on the card.
1763248,@AmazonHelp Why am I being ignored??? 4 days on the trot I've asked for help!!! Even Amazon themselves asked you to help me! #hello,support_process_complaint,Sorry for the delay—let’s get this sorted quickly. Please DM us your order number and any relevant details so we can investigate right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.535,@AmazonHelp I have done as asked. The order was in the name of my brother - Ashwin Dhaka. Please check and help soon @AmazonHelp
1082232,Ya llegó @116875 para hacer la semana más amena con contenido de calidad. ☺️📽 https://t.co/lFPTeDlLgb,other_uncategorized,"@116875 ¡Nos alegra que el contenido haya llegado y que lo disfrutes! 🎉 Si necesitas algo más, envíanos un DM con los detalles y te ayudamos.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.534,¡Llegó @116875! #TodosSomosFrida #FuerzaMéxico 😍🐶 https://t.co/YTArAcOUAc
652169,@UPSHelp My package from @2629 is lost&amp; my @115821 was supposed 2 b here at the end of the day 2 day....now the ETA has changed....AGAIN!!!!,delivery_issue,Sorry to hear about the delay. Please DM us your order number so we can investigate and get this sorted for you.,escalate,message contains strong negative-sentiment markers,0.408,Amazon thought it was a good idea to bump up my package from two day shipping to next day..... There's a reason why I don't choose same day or next day. I NEVER GET MY FUCKING PACKAGE. https://t.co/tdEBsMHyCI
1820145,@115850 Hey bought house of marley earphone on 30th may. One of the earpiece is stopped working. What to do?? Pl. Help,refund_return,We’re sorry to hear that—please DM us your order number and we’ll get this sorted for you.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.43),0.435,@AmazonHelp 30th
2581882,@AmazonHelp My package was stolen:( What do I do? Cannot find anything on the website.,delivery_issue,We’re sorry to hear that. Please DM us your order details so we can investigate and help you resolve this quickly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.51),0.511,@AmazonHelp My package is still missing.
2931434,Hey @116618 why isn’t episode 9 of #Lucifer on the app yet? I thought it was every Tuesday?,product_info_availability,Sorry for the delay! Please DM us with your account info so we can check the release schedule for episode 9.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.41),0.414,"@115850 Hey Folks....Welcome to the Episode 2 of AmazonBetrayedMe
For Episode 1 refer https://t.co/3PwpXXfqHY
#SayNoToAmazon https://t.co/Y8hYEit9BT"
701427,@AmazonHelp how long should it take to get a response to an email query sent from your help section? I've sent two requests in the past 3 days and heard nothing back. Nothing in spam folders either.,support_process_complaint,Sorry for the delay! Please DM us your order number and the email you used so we can look into it and get back to you promptly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.436,"@AmazonHelp I’ve sent a message today, can’t remember when I sent the others but I’ve sent a few. Literally no reply at all."
416705,@AmazonHelp please can you refund me money?,refund_return,We’re sorry for the inconvenience. Please DM us your order number and contact info so we can look into your refund right away.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.74),0.74,"@AmazonHelp Otherwise replace my phone and refund my money 
Thanking you. https://t.co/WfYKEEkVu7"
2940260,@AmazonHelp Please send me your email I’d and I shall forward you the response I sent already!!!,other_uncategorized,"@​AmazonHelp We can’t share a direct email, but you can submit your request here https://t.co/mk7tow11c4 and a team member will contact you directly.",escalate,message contains strong negative-sentiment markers,0.429,@AmazonHelp when i call they told me to email and i send 3 email already. You have number for me to call?
474342,@115850 Same to me they didn't return money to my account after returning the product .I complaint but nothing happens,refund_return,@115850 Sorry for the delay—let’s get this sorted. Please DM us your order and return details so we can expedite your refund. ^PS,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.32),0.321,@AmazonHelp I'm returning the product. I hope you'll give a quick refund!
474254,"@115830 Hi there, having a bit of problem. I received an email saying that my delivery has been delivered, but because it was sent to my work address and after office hours.. not too sure where the delivery man has left it? it's no where to be seen.",delivery_issue,Sorry for the trouble! Please DM us your order number and delivery address so we can investigate where it was left.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.358,@115830 Hi is there someone that can help with a problem.
1092361,@116618 what's going on? Why #MrRobot ' s season 2 is unavailable in Italy? https://t.co/OCbtttXRdu,product_info_availability,Sorry for the inconvenience! Please DM us with your account details so we can look into the availability issue for you.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.41),0.407,"NO MAMESSSSS, gracias @116618 por #MrRobot https://t.co/3D3nT9Z7kM"
382889,@AmazonHelp Uau! Economize 12 reais! Por isso eu amo a amazon ❤ Sempre fazendo o melhor para seus clientes! https://t.co/YyRYjycCU9,other_uncategorized,"@AmazonHelp Obrigado pelo carinho! ❤️ Se precisar de ajuda, é só nos enviar um DM com os detalhes da sua conta.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.349,"@117086 ME BEIJA
Eu te amo ❤️ https://t.co/zN0ByA1x8x"
36535,"@AmazonHelp I am not receiving any help from @123964 nor u. 
My money is LOOTED by u. 

REFUND MY MONEY",refund_return,We’re sorry for the trouble. Please DM us your order number and contact details so we can investigate and process your refund.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.59),0.592,"@AmazonHelp Otherwise replace my phone and refund my money 
Thanking you. https://t.co/WfYKEEkVu7"
439667,@115850 #GalaxyNote8AppQuiz where's the winners list ?,other_uncategorized,We’re sorry for the delay—please DM us the quiz details so we can share the winners list with you.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.509,@115850 15th november fesrive riddles winner list and15th Nov  5000 pay balance winners list please if u have...
1773511,"@AmazonHelp Hi! No, none of those. I'm referring to the survey that advises: ""Your latest activity qualifies you for a promotional gift"". It's $50",promo_giftcard,We’re sorry for any confusion—please DM us the details of the promotion or order so we can look into the $50 gift for you.,auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.45),0.453,@AmazonHelp Hi Az i ordered via https://t.co/hGyExr29wS
1564991,"@AmazonHelp Fortunately the product is in working order, I was not informed of the delivery so I had no idea about it being left outside.",delivery_issue,@AmazonHelp I’m sorry you weren’t notified about the delivery. Please DM us your order details so we can look into this for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.49),0.493,@115830 and the first time it was left OUTSIDE my house and was promptly stolen.
1085180,@AmazonHelp Both have now been delivered.,delivery_issue,"@AmazonHelp Glad to hear both arrived! If you need anything else, please DM us your order details so we can assist further.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.69),0.692,@AmazonHelp It's been delivered. My problem is with untrue updates always
1246334,all @AmazonHelp had offered is to refund my next day fee or cancel membership with a $50 refund. This is how they treat long time customers,refund_return,We’re sorry for the inconvenience. Please DM us your order or membership details (or use https://t.co/beaaDm0muc) so we can review and resolve this for you.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.26),0.255,"@AmazonHelp Dears, it's been a long time since my last login, I can't even remember what email I used. All I'd like to know is if my account is safe"
1270999,@115850 can I pay for my COD order using Amazon pay?,payment_billing,@115850 We can’t process COD payments with Amazon Pay. Please DM us with your order details so we can assist further.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.55),0.552,On first recharge thru Amazon pay @115850 @AmazonHelp @120602 https://t.co/V8sjQMogdf
1262603,"@AmazonHelp @115821 Phone broke, need one tomorrow ASAP? Sorry not even option to have it shipped next day delivery anymore",delivery_issue,We’re sorry to hear about your phone. Please DM us your order number and contact info so we can look into expedited options for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.32),0.319,@AmazonHelp @115821 Is there anyone to help me
179981,"@116928  buenos días, me parece increíble que después de 3 llamadas no me resuelvan el problema y me cuelguen. Vaya servicio d At cliente https://t.co/yQdJT3aZa5",support_process_complaint,"@116928 Lamentamos mucho la experiencia y queremos solucionarlo rápidamente. Por favor, envíanos un DM con los detalles de tu pedido para que podamos ayudar.",escalate,high-risk intent (support_process_complaint) always routed to a human,0.384,@115821 tiene el mejor servicio a cliente evah✨
23183,@AmazonHelp Oui j’attends un mail de remboursement qui n’est jamais arrivé,refund_return,Nous sommes désolés pour ce délai ; veuillez nous envoyer un DM avec votre numéro de commande afin que nous puissions vérifier le statut du remboursement.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.34),0.336,@AmazonHelp Oui effectivement (22/11/17)
259408,@115830 just bought two Disney blu-rays from the 2 for £14 deal but seem to have been charged full price at checkout.,payment_billing,Sorry about that! Please DM us your order number so we can look into the pricing and get this sorted.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.29),0.29,@AmazonHelp I bought an ebook 2 days ago and just found out that the price has just dropped. Can I return the one I got and get it again at the current lowered price?
1261207,@169994 Where?!?  😮😯🙃,delivery_issue,@169994 Sorry you’re missing your package! Please DM us your order number so we can investigate. 🙏,escalate,"low grounding confidence (best retrieval similarity=0.00), no close historical precedent",0.0,@AmazonHelp ... mi banco y ayudarme a confirmar el cobro de mi otro pedido 😍😍😍😍😍
2200740,"@115830 at which point does leaving a parcel on the doorstep constitute as being ""handed to resident""?",delivery_issue,We’re sorry for any confusion—delivery status can vary by carrier. Please DM us your order number so we can review the details and help you further.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.58),0.577,"@AmazonHelp ""parcel was handed to resident"" -- wasn't me!!! You've lost my parcel 😑🙃 https://t.co/1S4Z5HLjkq"
76046,"Hé oui @120533, je savais que vous ne publieriez pas mon commentaire car il vous dérange, je ne dis pourtant que la vérité, et pas grave, je le publie ici ! Faites qqch au sujet de vos livreurs franchement, y’en a marre !!!!! #amazon #amazonfr #@115821 https://t.co/rEaQpPbp15",delivery_issue,Nous sommes désolés pour cette expérience ; merci de nous envoyer un DM avec votre numéro de commande et les détails du problème afin que nous puissions enquêter rapidement.,escalate,message contains strong negative-sentiment markers,0.536,@AmazonHelp Je ne mets pas en doute la sécurité de votre côté juste durant le transport. De votre côté ne pourriez vous pas annuler mon abonnement Amazon premium à débit automatique ?
2636905,"@AmazonHelp That's happening every single time, even if I leave the app for 2 sec https://t.co/Qqa1zqMzT3",account_technical,Sorry to hear you’re still experiencing this. Please DM us with your order/account details so we can investigate further.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.34),0.341,@AmazonHelp What's happening? Second parcel that has been delayed https://t.co/MZ2dmWCkuM
96863,@AmazonHelp My Sub/Save item was charged a week ago and still hasn't shipped -- is that normal?,delivery_issue,We’re sorry for the delay. Please DM us your Sub/Save order number so we can investigate and get it moving for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.35),0.35,@AmazonHelp My order info says it was delivered over a week ago
1899097,"@AmazonHelp ご丁寧にありがとうぎざいます。アプリの入れ直しはやってみたのですが、もう一度試してみます。
洋書のサンプルをDLしたところ、国内出版物を検索しても検出されなくなったのですが、何か設定が必要でしょうか？",account_technical,@AmazonHelp ご不便をおかけして申し訳ありません。詳細を確認させていただきますので、DMでご注文番号と端末情報をお送りください。お手伝いさせていただきます。,auto_handle,routine account_technical issue with a close historical precedent (similarity=1.00),1.0,@AmazonHelp Who do i call?
2376122,@115850 So convenient for you guys to just change the delivery date. It was supposed to arrive today and I have a trip tomorrow morning. What do you want me to do now? I want the bag for tomorrow morning 6AM. https://t.co/jU6abVosSH,delivery_issue,We’re sorry for the inconvenience—let’s get this sorted for you. Please DM us your order number and shipping address so we can see if we can expedite delivery for your 6 AM trip. 🙏,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.40),0.401,"@AmazonHelp Yeah was supposed to arrive today, but it's looking like tomorrow. Not a huge deal, was just excited to get it :/"
461372,@AmazonHelp Is there anything anyone can do to help me? Chat and phone have been worthless. I need this escalated if possible.,support_process_complaint,@AmazonHelp We’re sorry you’ve had a rough experience—please DM us your order number and details so we can investigate and get this escalated for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.528,@AmazonHelp  Help
2960507,@AmazonHelp You can’t duplicate the issue because the product listing has subsequently been updated/corrected. Only my screenshots and chat logs show that you were advertising a different model for the same price.,product_info_availability,We’re sorry for the confusion. Please DM us your screenshots and chat logs so we can investigate and resolve this for you.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.41),0.412,"@AmazonHelp They not give proper response, product price alsi hike to 3621 rupees, who pay the hike price now ?"
1474819,"@AmazonHelp Fahrenheit.. Echo is 20 off from everything I own... google, Siri, Nest all say the same Echo does not",other_uncategorized,Sorry to hear that! Please DM us your order number and device details so we can sort this out for you.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.414,"Was ist denn der Unterschied zwischen Amazon Echo Dot und dem ""normalen"" Echo?"
77475,@115825 In welcher Sprache läuft bei Euch aktuell das Freitagsspiel?,product_info_availability,"Sorry, we don’t have that info publicly. Please DM us with your account / order details so we can check the language options for you.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.80),0.795,"@115825 Hab Probleme, mich bei euch anzumelden. Scheinbar iwelche Verbindungsprobleme. Ist da was bei euch bekannt? Raum Würzburg."
222653,@115821 @116316 @AmazonHelp can answers my e-mails? I want know why my account was locked. I send t requested info but I am still waiting,account_technical,Sorry you’re still waiting—let’s get this sorted. Please DM us your order/account details so we can investigate the lock and update you promptly.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.40),0.399,@AmazonHelp My account's been locked for 2 months.. sent faxes with info you guys requested to unlock it but got no response. Please help!
2609898,"@AmazonHelp Estou planejando comprar Mr. Mercedes, Psicose e O Iluminado ❤️",product_info_availability,"@AmazonHelp Que ótimo! 😊 Se precisar de ajuda com a compra ou tiver alguma dúvida, envie-nos um DM com os detalhes que ficaremos felizes em ajudar.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.53),0.531,@AmazonHelp Acabei de comprar o Kindle 😍
160429,"@AmazonHelp Hi, I purchased an item from https://t.co/74EFtoe8tF on Wednesday 22nd of November and 2 days later it’s on sale quite considerably. Am I eligible for a refund to the sale price. Thanks.",refund_return,Sorry for the inconvenience! We don’t offer refunds for price changes after purchase. Please DM us your order number so we can review it further.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.33),0.327,@AmazonHelp Have just done that and still seeing Wednesday/Thursday or later on every Prime Eligible item I look at.
1585052,"@AmazonHelp Impossible if YOU have deleted the orders. Now I know why everything is ok on your site, only   positive feedback are placed.",delivery_issue,We’re sorry you’re having trouble—let’s look into this for you. Please DM us your order details so we can investigate further.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.30),0.301,@AmazonHelp your site is down / slow
2495433,"@AmazonHelp 7 items split between 2 orders. 2 of those orders are non-amazon, the rest all say amazon llc",support_process_complaint,@AmazonHelp We’re sorry for the confusion with your split orders. Please DM us your order numbers so we can look into the non‑Amazon items and get this sorted for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.379,@AmazonHelp Items not delivered today despite #Amazon again staying on tracking as out for delivery! Will I ever receive these items?
1660815,@120533 @AmazonHelp Comment se faire rembourser des cosmétiques vidés dans le colis? https://t.co/mwIdienT0u,refund_return,@120533 Désolé pour ce désagrément. Veuillez nous envoyer un DM avec votre numéro de commande afin que nous puissions traiter le remboursement.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.46),0.458,@AmazonHelp Dommage de ne plus pouvoir se faire livrer dans ce bureau de @132743 ni dans ceux des alentours...
1139778,@120533 un code de reduction pour ce panier ? https://t.co/MBXGkxAV2t,promo_giftcard,"Bonjour, merci de votre intérêt ! Veuillez nous envoyer un DM avec votre panier et votre compte afin que nous puissions vérifier les options de réduction disponibles. 🙏",auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.37),0.367,"ce sont des tueurs @120533 👍😉
je commande à midi, je reçois ce soir ! 
bravo pour la qualité du service ! https://t.co/8YHYvFsWEY"
197743,@115850 @115821 @AmazonHelp I have click the link but not shown any reaction when reached the book in my hand.,delivery_issue,Sorry to hear that! Please DM us your order info so we can sort this out for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.43),0.429,@115850 @115821 @AmazonHelp https://t.co/qOf92ThiwZ
2770653,"@AmazonHelp if I have Echo Plus in one room and Echo dot in another, can I stream different music on both, can I play the same track on both?",product_info_availability,"You can use Multi‑Room Music to play the same track on both devices, or stream different songs to each if you set up separate groups. If you need help configuring it, please DM us your account details.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.53),0.532,@115833 Do i need an Amazon alexa to use the echo dot? Or can I use the echo dot on its own?
888260,"@115830 your delivery drivers are a joke! Lazy and rude! Saw him coming, he delivered a parcel to my neighbour and dropped mine off there too despite me standing with the door open..",delivery_issue,We’re sorry you had this experience. Please DM us with your order details so we can investigate and make it right.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.30),0.298,@115821 your delivery drivers are so fucking lazy 😡
421495,"@AmazonHelp spedito da Amazon, ma il problema non è vostro ma dell’Agenzia incompetente.",delivery_issue,"@AmazonHelp Ci dispiace per il disagio con la consegna. Per aiutarla al più presto, ci invii un DM con i dettagli dell’ordine. Grazie.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.49),0.491,@AmazonHelp sono due volte che provo ad acquistare col bonus Renzi ma tali ordini non arrivano mai e finisco per perdere il bonus. Risolvete
131767,"@AmazonHelp Still their is no response from your side no one come for investigation As you mention in your tweet i have provide my detail on your link
This is the way of your work its really to bad service",support_process_complaint,Sorry for the inconvenience. Please DM us your order number and contact info so we can investigate and resolve this promptly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.388,@AmazonHelp No response at all.
1364717,@AmazonHelp Elogio enviado! 😍,other_uncategorized,"@AmazonHelp Agradecemos muito o elogio! 😊 Se precisar de algo, é só nos chamar.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.542,@AmazonHelp Não enviado ainda.
2984642,@AmazonHelp It is way too long to fit in a twitter reply.  I am just amazed that the largest online retailer is unable to do a simple replacement of a tv season blu ray without giving someone the run around,support_process_complaint,We’re sorry for the hassle. Please DM us your order number and details so we can sort out a replacement for you. 🙏,escalate,high-risk intent (support_process_complaint) always routed to a human,0.233,@AmazonHelp Online
1773267,@AmazonHelp It was usps but it didn’t update til 8:05 pm that they would not deliver it until stated above,delivery_issue,"Sorry for the delay—USPS updates can lag. Late packages usually arrive the next business day; if it still isn’t delivered, please DM us your order number so we can investigate.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.60),0.601,@AmazonHelp USPS!
266854,@179592 @116313 たまらんですなぁ,other_uncategorized,ご不便をおかけしております。詳細をDMでお知らせいただければ、すぐに対応いたします。,escalate,intent unclear or message outside handled scope (e.g. non-English),1.0,@116313 CD単品だと送料かかるので、他の商品と一緒に注文しました(*^▽^*)次は後半ドル誌と一緒に買おう❗️
927512,"@AmazonHelp @115850 @119625 again one of my friend is facing ur pathetic srvc,this is repeating for second time,very disappointed https://t.co/7aKVTTnaHt",support_process_complaint,We’re sorry you’ve had this experience again. Please DM us with your order details so we can investigate and resolve it promptly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.407,"@115850 without delivering my order,consignment status is showing delieverd to me... Disgusting...very bad..not expected from u..this is second time facing same issue for two seprate orders..r u betraying me.."
1502866,@AmazonHelp I redeemed it but I have problems with that.,promo_giftcard,Sorry to hear that! Please DM us your order details so we can sort this out for you.,auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.58),0.581,@115821 Are you listening to your customer's problems carefully ?
180222,"@115850 never expected a bullying &amp; crooked behaviour from Amazon. I requested a return of defective iPhone SE, no one from Amazon..contd#",refund_return,Sorry for the trouble. Please DM us your order number and details so we can investigate the return for your iPhone SE.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.45),0.446,@AmazonHelp @115850 from bng unpaid ambassador of Amazon to dissatisfied customer. Requested return of damaged phone but not allowing me
1014702,@AmazonHelp No I have talk complain over this issue but just assurance no action they are cheater that why I tried to highlight this issue to u all,support_process_complaint,We’re sorry you’ve had this experience—let’s get it sorted. Please DM us your order number and any relevant details so we can investigate and resolve this for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.418,@AmazonHelp When ? Is this assurance can be trusted
2131011,Also just got notification that my @115830 parcel couldn’t be delivered cos they tried to deliver to a business address at 7:20pm. Sometimes wonder what the point of prime next day delivery is 🤔,delivery_issue,We’re sorry for the inconvenience. Please DM us your order number and delivery address so we can investigate the missed delivery and get your Prime parcel to you as soon as possible.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.358,@AmazonHelp So what's the point of prime when it won't be here until the 12th. @Walmart got my business.
365215,@AmazonHelp I've had a couple of times! How many details you need for one resolution ?? I am amazed to see on the post-sale services! Need to buck-up!,support_process_complaint,We’re sorry for the hassle—please DM us the order number and any relevant details so we can sort this out for you right away. 🙏,escalate,high-risk intent (support_process_complaint) always routed to a human,0.317,@AmazonHelp i've shared details already
1630232,@AmazonHelp now I get it. UK. Delivered by Amazon Logistics. Not the first time it has happened &amp; DPD seem to think it’s OK to do it too.,delivery_issue,We’re sorry this has happened again. Please DM us your order details so we can investigate and get it resolved.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.48),0.478,"@AmazonHelp Compañía de transporte
Amazon Logistics"
2498483,@115850 @AmazonHelp Kindly look into this,support_process_complaint,@115850 We’re sorry you’re experiencing this issue—please DM us your order details so we can investigate and resolve it promptly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.588,@AmazonHelp Kindly confirm my issue is resloved or not.
2850730,@AmazonHelp The contest that's running right now...,other_uncategorized,The current contest results will be posted on the contest page once they’re available—please keep an eye on it there! 🙏🏽​,escalate,intent unclear or message outside handled scope (e.g. non-English),0.818,@AmazonHelp @5903 contest?
579075,@AmazonHelp Safe to post the two order numbers here for you to look into?,security_scam_report,"We’re sorry, but for your privacy we can’t view order numbers publicly. Please DM us the details so we can investigate right away.",escalate,high-risk intent (security_scam_report) always routed to a human,0.317,@AmazonHelp Canada Post 😩
