thread_id,customer_text_gold,brand_text,llm_predicted_intent,gold_intent,gold_escalate,labeler_notes,customer_text_pred,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1,judge_score,judge_reason
2166603,"@115850 Whats the point giving code which never works and give error ""This property is not participating in the offer"" -Lucky Winner of Amazon Great Indian Festival 2017",@635873 We would like to understand the issue in a better way. Kindly elaborate on the concern for us. ^CB,promo_giftcard,promo_giftcard,N,,"@115850 Whats the point giving code which never works and give error ""This property is not participating in the offer"" -Lucky Winner of Amazon Great Indian Festival 2017",promo_giftcard,We’re sorry you’re seeing that error. Please DM us your order # and the promo code so we can investigate and get it fixed.,auto_handle,routine promo_giftcard issue with a close historical precedent (similarity=0.42),0.424,@115850 I bought product @115821 during the great indian festival 21st to 24th sep Amazon is denying Buy now Pay next year offer on EMI. #BadAmazon😡,5,"The reply directly addresses the error, apologizes, and gives a clear next step without adding false policies."
2934331,@AmazonHelp what part of nominated day delivery do you not understand? I won't be home today and you've ignored my request.,@136743 My apologies. Please get in touch: https://t.co/JzP7hlA23B and we'll be happy to look into what happened. ^DC,support_process_complaint,support_process_complaint,Y,,@AmazonHelp what part of nominated day delivery do you not understand? I won't be home today and you've ignored my request.,delivery_issue,We’re sorry for the inconvenience. Please DM us your order number and delivery details so we can look into this right away.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.41),0.41,@AmazonHelp That I do daily. Can't the request be prioritized?,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1404781,@AmazonHelp I contacted with your customer service but no solution yet.,"@446599 I get your concern about the cash back, Arindam. Please share your details here: https://t.co/GIJyeYqKE0 I'll reach &amp; assist. ^SV",support_process_complaint,support_process_complaint,Y,,@AmazonHelp I contacted with your customer service but no solution yet.,support_process_complaint,We’re sorry you haven’t gotten a solution yet. Please DM us your order number and contact info here: https://t.co/yourLink and we’ll have a support specialist reach out right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.648,@AmazonHelp I already contacted your customer service many times within few minutesreceiving the product.they simply  electronic product cant be return,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
122732,"アマゾンさんの支払い番号メールがいくら待っても来ないのですが！！！！！！
どうしたらいいでしょう！！！！！",@143383 お待たせしております。お支払い番号は、商品が出荷準備に入り次第Eメールでお送りしております。Eメールの内容は、メッセージセンターでも確認いただくことができます。https://t.co/T4O8Kak3dh MH https://t.co/f0DrtEfhAE,payment_billing,payment_billing,N,,"アマゾンさんの支払い番号メールがいくら待っても来ないのですが！！！！！！
どうしたらいいでしょう！！！！！",payment_billing,@AmazonHelp お手数をおかけしてすみません。ご注文番号やメールアドレスをDMでお知らせいただければ、すぐに確認いたします。 🙏,escalate,"low grounding confidence (best retrieval similarity=0.00), no close historical precedent",0.0,@AmazonHelp ... mi banco y ayudarme a confirmar el cobro de mi otro pedido 😍😍😍😍😍,5,"It directly addresses the issue, offers a clear next step, uses a polite tone, and avoids false policy claims."
282771,"#AmazonIndia product , neither you are ready to give me you seniors number , nor courier guys number ,",@183370 Sorry to know you haven't received your item. Have you reported this to our team here: https://t.co/R3EfhzgU8B? ^PS,support_process_complaint,support_process_complaint,Y,,"#AmazonIndia product , neither you are ready to give me you seniors number , nor courier guys number ,",delivery_issue,We’re sorry for the inconvenience. Please DM us your order number and any relevant details so we can connect you with the right team.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.57),0.574,@AmazonHelp +918176942847 my number,4,"It addresses the issue, offers a clear next step, and maintains a professional tone without overpromising."
231732,Thank you @115821 for early delivery life saver,@171196 😎 Glad it got to you safely. I hope you enjoy your day. ^CR,other_uncategorized,other_uncategorized,Y,,Thank you @115821 for early delivery life saver,delivery_issue,"@115821 Thanks for the shout‑out! 🙏 If you need anything else, feel free to DM us your order details.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.51),0.505,@AmazonHelp Everything!!!! @115821 is Life,4,"The reply is relevant, polite, and offers a clear next step, but could be more personalized to the specific praise."
1699943,"@AmazonHelp Will Alexa understand Indian languages? if yes, then please share the list of supported Indian languages.","@121283 and intonation; support for music titles, names, and places in additional non-English languages.  2/2 ^HD",product_info_availability,product_info_availability,N,,"@AmazonHelp Will Alexa understand Indian languages? if yes, then please share the list of supported Indian languages.",product_info_availability,"Yes—Alexa supports Hindi, English, Tamil, Telugu, Malayalam, Kannada, Bengali, Gujarati, Marathi and Punjabi. Please DM us your account details so we can share the full list and any regional settings.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.33),0.326,@AmazonHelp Already share everything,2,"The reply is partially relevant but asks for personal details unnecessarily and lacks a clear, appropriate next step."
527750,@AmazonHelp Yeah I checked there sadly couldn't find any sharing info.   Does anyone know in the office there?,"@242165 I'm sorry, this is not something that we currently have available. ^VS",other_uncategorized,other_uncategorized,Y,,@AmazonHelp Yeah I checked there sadly couldn't find any sharing info.   Does anyone know in the office there?,other_uncategorized,Sorry you’re having trouble finding it. Please DM us your order number and any details you have so we can look into it for you.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.455,@AmazonHelp Yeah I tried that,2,"The reply asks for order details but doesn't address the customer's question about sharing info, making it only partially actionable."
1610953,@115850 Being with Amazon Prime I feel cheated.... 171-3764193-1196360... disgusting delivery service,"@219098 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^RW",delivery_issue,delivery_issue,Y,,@115850 Being with Amazon Prime I feel cheated.... 171-3764193-1196360... disgusting delivery service,delivery_issue,We’re sorry you’ve had this experience. Please DM us your order details so we can investigate and get this sorted. 🙏,escalate,message contains strong negative-sentiment markers,0.326,@115850 When is Amazon Now coming to Chennai?,5,"It directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
138185,"@AmazonHelp Das habe ich ja schon alles probiert. Ich habe gerade noch was anderes bestellt also an mir liegt das nicht.

Der Artikel wurde von 3 Verschiedenen Personen bereits versucht zu bestellen.","@147125 Sorry, letzte Antwort war nicht korrekt. Es liegt hier ein techn. Problem vor, welches wir mit dem Verkäufer klären. Kein Artikel aus dem Bestand des Verkäufers ist bestellbar. Ich verstehe, dass das ärgerlich ist, wenn genau der Artikel so günsitg angeboten wird. ^UK",delivery_issue,delivery_issue,N,,"@AmazonHelp Das habe ich ja schon alles probiert. Ich habe gerade noch was anderes bestellt also an mir liegt das nicht.

Der Artikel wurde von 3 Verschiedenen Personen bereits versucht zu bestellen.",delivery_issue,"Tut uns leid, dass das Bestellen nicht klappt. Bitte schick uns per DM deine Bestell‑ und Kontaktdaten, dann prüfen wir das sofort. 🙏",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.43),0.431,"@AmazonHelp Eben, und genau das wollte ich vorher ja testen. Nicht, ob mir das Angebot gefällt, sondern ob ich es überhaupt technisch nutzen kann.",5,"It directly addresses the issue, offers a clear next step, maintains a polite tone, and avoids unfounded policy claims."
69841,"@116090 - Hi there, I contacted the store 4 business days ago but have not heard back. Is there a help email at amazon? I can't make a A-Z claim at this time.",@131814 Hello Julianne - I'm sorry to hear the seller hasn't responded. Please reach out to us by phone or chat so we can look into our options together in real-time: https://t.co/dNXwBZPiM6 ^GR,support_process_complaint,support_process_complaint,Y,,"@116090 - Hi there, I contacted the store 4 business days ago but have not heard back. Is there a help email at amazon? I can't make a A-Z claim at this time.",support_process_complaint,@116090 Sorry for the delay—please DM us your order number and we’ll look into it right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.311,@AmazonHelp bt when? I returned it 7 days ago,5,"It directly addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids any fabricated policies."
1356301,"@AmazonHelp os mesmos dados do cartão? se sim, gostaria de saber como faço para deletar esta conta",@436243 Enquanto está bloqueada não pode ser modificada ou deletada. No caso pode contatar com o nosso SAC pelo link enviado 1/2,account_technical,account_technical,N,,"@AmazonHelp os mesmos dados do cartão? se sim, gostaria de saber como faço para deletar esta conta",account_technical,"@AmazonHelp Lamento o inconveniente. Por favor, envie uma DM com os detalhes da conta para que possamos ajudar a excluir as informações do cartão.",auto_handle,routine account_technical issue with a close historical precedent (similarity=0.28),0.282,@AmazonHelp Me gustaría saber por qué se ha retrasado un envío que tenía que recibir hoy. Tanto prime para nada...,2,"It fails to address the customer's question about card data, limiting its relevance."
1828677,@AmazonHelp Thank you and BTW I just subscribed to prime :),@280266 Pleasure is all ours! Welcome to the Prime family. Happy shopping. :) ^SA,other_uncategorized,other_uncategorized,Y,,@AmazonHelp Thank you and BTW I just subscribed to prime :),other_uncategorized,"@AmazonHelp You're welcome and welcome to Prime! 🎉 If you need anything else, feel free to DM us your order or account details.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.838,@AmazonHelp Thank You.,5,"The reply is relevant, friendly, offers a clear next step, and stays professional without fabricating policies."
327079,@AmazonHelp  Ordered a pair of glasses for a blackout theme and payed extra to get them the next day. Now they won’t come until Monday? Smh.,@193945 Hi Max! I can certainly understand why you'd be upset. We've received your DM and have responded. ^HC,delivery_issue,delivery_issue,N,,@AmazonHelp  Ordered a pair of glasses for a blackout theme and payed extra to get them the next day. Now they won’t come until Monday? Smh.,delivery_issue,Sorry for the delay! Please DM us your order number so we can check the latest tracking and see what we can do.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.34),0.337,Tnx @116090 for charging me extra for same day shipping through @916 that DOES’T show up the same day 🙄😒 // tomorrow’s gunna suck,5,"The reply is relevant, apologetic, asks for needed info, and offers a clear next step without fabricating policies."
1478807,@115821 dude I have been with prime since it started and it is now nothing. Free returns means nothing since you can’t return most products. https://t.co/nC351tQIuT,"@463401 Hey Michelle, is the item defective/not working properly? ^AT",other_uncategorized,other_uncategorized,Y,,@115821 dude I have been with prime since it started and it is now nothing. Free returns means nothing since you can’t return most products. https://t.co/nC351tQIuT,refund_return,@115821 I'm sorry you’re having trouble with returns. Please DM us your order details so we can look into this for you.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.29),0.293,I love that I have @115821 prime yet I have to pay for returns even on prime items. Guess it’s time to cancel my account.,5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1937578,@AmazonHelp @115821 Who should I contact for help with packages I believe to have been stolen?,"@576392 We'd like to look into this for you. At your earliest convenience, please contact us here: https://t.co/hApLpMlfHN

- Liz I",delivery_issue,delivery_issue,N,,@AmazonHelp @115821 Who should I contact for help with packages I believe to have been stolen?,delivery_issue,We’re sorry to hear about this. Please DM us your order and locker details so we can investigate further.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.56),0.557,@AmazonHelp @115821 Is there anyone to help me,5,"The reply is relevant, asks for needed info to act, uses a polite tone, and doesn’t add any false policies."
1582030,@AmazonHelp Sooo.... this still hasn’t showed up? Next day delivery at its finest @AmazonHelp,@486974 What information was provided when you contacted us? We're here to help! ^ZW,delivery_issue,delivery_issue,N,,@AmazonHelp Sooo.... this still hasn’t showed up? Next day delivery at its finest @AmazonHelp,delivery_issue,@AmazonHelp Sorry to hear your next‑day order still hasn’t arrived. Please DM us your order number so we can investigate and get it sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.364,Is it really same day delivery if its not here before I go to bed?  Thanks @115821,5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids false policy claims."
1416833,"@AmazonHelp prime order delivered incomplete.  i called 4x, spent 45 min on phone.  no resolution.  beyond frustrated.",@449289 I'm so sorry your order was incomplete! What information was provided from the representative you spoke with? ^QJ,delivery_issue,delivery_issue,N,,"@AmazonHelp prime order delivered incomplete.  i called 4x, spent 45 min on phone.  no resolution.  beyond frustrated.",delivery_issue,We’re very sorry for the inconvenience and the time you’ve spent on the phone. Please DM us your order number so we can investigate and get this resolved quickly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.42),0.417,"@AmazonHelp Order damaged in transit and I already spent 45 minutes on the phone today to try and have everything reordered properly and expedited as it should have all already arrived.  Very frustrated, still not done.",5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
546410,@AmazonHelp I'm pretty sure the package was lost to be honest here and I'm extremely frustrated,@247053 I'm sorry for the wait! Who's the carrier shown in Your Orders here: https://t.co/Y5jpI9gRhE? ^JM,delivery_issue,delivery_issue,N,,@AmazonHelp I'm pretty sure the package was lost to be honest here and I'm extremely frustrated,delivery_issue,We’re sorry to hear about this — please DM us your order number so we can investigate and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.31),0.309,@115821 why are your german department blocking honest users?,5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1673662,Have literally waited all day for this and the driver didn’t even knock on the door. Hasn’t even left package at safe space. @AmazonHelp https://t.co/4lA2laZqUC,@220654 Oh no! We can take a look with you in real-time if you'd like to reach us via chat or phone: https://t.co/JzP7hlA23B ^KN,delivery_issue,delivery_issue,N,,Have literally waited all day for this and the driver didn’t even knock on the door. Hasn’t even left package at safe space. @AmazonHelp https://t.co/4lA2laZqUC,delivery_issue,Sorry for the inconvenience! Please DM us your order number and delivery details so we can investigate and get this sorted quickly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.33),0.327,@AmazonHelp This is what I am getting when I click on track package.... we waited all day yesterday for it and nothing. https://t.co/xT7vnZmh0w,5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
2602253,"@115850 ordered this book over a month ago, and on the very day I'm supposed to receive it you cancel the order. Care to explain???

Been a loyal customer for years, and this is how you treat your loyal customers? https://t.co/2MsZXYurOl","@736487 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is visible to the public. 2/2 ^PS",refund_return,refund_return,N,,"@115850 ordered this book over a month ago, and on the very day I'm supposed to receive it you cancel the order. Care to explain???

Been a loyal customer for years, and this is how you treat your loyal customers? https://t.co/2MsZXYurOl",delivery_issue,@115850 We’re sorry for the inconvenience and understand your frustration. Please DM us your order number so we can investigate and resolve this for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.32),0.316,Not once have I been disappointed by @115821 . Today that day came. #primemember #loyal #notsurewhatsnext #amazonlogosticsstinks #amazon,5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids unfounded policy claims."
1127176,"@AmazonHelp ""On the way"". I pay for prime, need these for business. 2 weeks late, no info other than ""Left Warrington 16/10/17 16:52"" is unacceptable.","@385767 Thanks for confirming, what carrier is being used for the delivery? ^JJ",delivery_issue,delivery_issue,Y,,"@AmazonHelp ""On the way"". I pay for prime, need these for business. 2 weeks late, no info other than ""Left Warrington 16/10/17 16:52"" is unacceptable.",delivery_issue,We’re sorry for the delay. Please DM us your order number so we can investigate and get this sorted for you.,escalate,message contains strong negative-sentiment markers,0.314,@AmazonHelp october 16-20,5,"It directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
573529,@AmazonHelp @115850 ur clearly shows that u don't have monitoring mechanism for vendor. Anyone can charge what he wish. Charging 25% of product cost 4 delivery is criminal. It will impact ur compny in long term n competitive market,"@254825 If it's a seller fulfilled order, the delivery charges are subject to change with respect to each seller. Having said that, as mentioned earlier, we'll be sure to pass this on as a feedback internally. Appreciate your patience. ^PB",other_uncategorized,other_uncategorized,Y,,@AmazonHelp @115850 ur clearly shows that u don't have monitoring mechanism for vendor. Anyone can charge what he wish. Charging 25% of product cost 4 delivery is criminal. It will impact ur compny in long term n competitive market,support_process_complaint,We’re sorry you’ve had this experience. Please DM us your order details so we can investigate the charges and work on a resolution.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.311,@115850 Ur refunding or take it back wht ur doing..I have no use of that..,5,"The reply directly addresses the complaint, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
2882670,"@AmazonHelp Actually, scrap that. Can you please ask the driver what the note means? https://t.co/ayRZRxmVJi","@799773 As we cannot access your account via Twitter, please contact us here for more details on this delivery  https://t.co/JzP7hlA23B

-RD",delivery_issue,delivery_issue,N,,"@AmazonHelp Actually, scrap that. Can you please ask the driver what the note means? https://t.co/ayRZRxmVJi",delivery_issue,We’re sorry for the confusion—please DM us your order number and any details so we can check with the driver for you. ^AS,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.29),0.294,@115850 sent!!! can I ask what is it for??,5,"It directly addresses the request, asks for needed info, is apologetic and professional without fabricating policies."
806236,@AmazonHelp Perhaps a box would be better than an envelope for a heavy paperback book? https://t.co/dY7f7LRbKE,"@312130 Oh no! We'd like to help, please reach us here for available options: https://t.co/hApLpMlfHN ^AG",product_info_availability,product_info_availability,N,,@AmazonHelp Perhaps a box would be better than an envelope for a heavy paperback book? https://t.co/dY7f7LRbKE,product_info_availability,We’re sorry the packaging wasn’t ideal for your book. Please DM us with your order number so we can look into a better solution for you.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.42),0.42,"Thanks for leaving my parcel out in the heavy rain, @AmazonHelp @115830 nothing like a soggy birthday book... https://t.co/aBewQA2NBm",5,"The reply directly addresses the packaging concern, offers a clear next step, uses an appropriate apologetic tone, and avoids unfounded policy claims."
644725,@115830 three of us at home - no door knock but a card has just been out through the door ‘sorry we missed you - parcel in porch’. Ermmmmm really?! No one knocked!!!!!,"@273027 I'm very sorry for that experience, Joanne. Whenever you have time, we'd be happy to directly receive your feedback here: https://t.co/JzP7hlA23B ^SK",delivery_issue,delivery_issue,Y,,@115830 three of us at home - no door knock but a card has just been out through the door ‘sorry we missed you - parcel in porch’. Ermmmmm really?! No one knocked!!!!!,delivery_issue,@115830 Sorry we missed you! We’d like to sort this out—please DM us your order details so we can help.,escalate,message contains strong negative-sentiment markers,0.407,@115821 do your delivery drivers leave everyone’s parcel on the door step and not even knock. #pissedoff #badcustomerservice #amazonuk,5,"It directly addresses the complaint, offers a clear next step, uses a polite tone, and avoids any fabricated policies."
173489,@AmazonHelp Amazon Logistics,"@156616 J'en suis navrée, je vous prie dans ce cas-là de le signaler à notre SAV via : https://t.co/hgIrz98cdI et si possible de nous indiquer le numéro de suivi concerné afin qu'on puisse remonter cet incident également.
^KE",other_uncategorized,other_uncategorized,Y,,@AmazonHelp Amazon Logistics,delivery_issue,Sorry for the trouble! Please DM us your order number so we can look into this for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.85),0.847,"@AmazonHelp Compañía de transporte
Amazon Logistics",4,"It’s relevant, apologetic, and gives a clear next step, though the original message is vague so the response could be more specific."
1125153,How do you report a product on @115830 ?,@385299 Hi - is it an item you received - or on the Website ? ^TD,other_uncategorized,other_uncategorized,Y,,How do you report a product on @115830 ?,support_process_complaint,Sorry for the trouble! Please DM us the product details and we’ll help you report it.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.472,@AmazonHelp How do I report a product that is false advertising/false information in product description?,4,"Relevant and polite with a clear next step, but could provide more specific reporting instructions."
661476,@AmazonHelp package never arrived and I cannot get a tracking number form the site. Second time this gas happened in 2 mo's. Please help.,@277609 I'm sorry your package has not yet arrived. We're here to help! Please let us know current tracking information and who the carrier is. You can find that here: https://t.co/QJ8oXSk0Gf  ^SE,delivery_issue,delivery_issue,N,,@AmazonHelp package never arrived and I cannot get a tracking number form the site. Second time this gas happened in 2 mo's. Please help.,delivery_issue,@AmazonHelp I’m sorry to hear this happened again. Please DM us your order number and contact info so we can investigate and get it sorted.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.53),0.53,@AmazonHelp my package was delivered but was not there tracking number is TBA498265703000,5,"It directly addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
631713,"@119625 Why is comrade detective, an amazon production, not available on prime video in India?",@269706 We will continue to add new content. Keep checking https://t.co/FYM9PIZOR8 where we highlight the latest movies and TV shows we have available. ^RB,product_info_availability,product_info_availability,N,,"@119625 Why is comrade detective, an amazon production, not available on prime video in India?",product_info_availability,We’re sorry you’re seeing that restriction. Please DM us with your account details so we can look into why “Comrade Detective” isn’t available in India and help you further.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.57),0.572,@119625 @33622 @33623 @33624 @182851 @33625 @33626 Will Arjun Reddy be available for users in America with Amazon Prime?,5,"The reply directly addresses the query, offers a clear next step, uses a polite tone, and avoids fabricating policies."
255080,@AmazonHelp What’s the US version of that please? I’m in the US w/my US acct.,@176639 Sorry about that! Here you go: https://t.co/hApLpMlfHN ^TR,product_info_availability,product_info_availability,N,,@AmazonHelp What’s the US version of that please? I’m in the US w/my US acct.,product_info_availability,We’re happy to help—please DM us your account details so we can share the correct US version link with you.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.52),0.517,@AmazonHelp Is there an alternative way to do this? Like with a household acct? If so can I convert my acct to that?  Or do I have to close my existing acct to open a new one w the same email? I’m a prime member w amazon credit card so everything is linked up,4,"It addresses the request and gives a clear next step, but could be more specific about the US version without needing private details."
783804,@AmazonHelp why has Amazon locked my account. How do I reach out to Amazon for resolving this?,@307073 it and the team would reach out to you. (2/2) ^KA,account_technical,account_technical,N,,@AmazonHelp why has Amazon locked my account. How do I reach out to Amazon for resolving this?,account_technical,We’re sorry you’re experiencing this. Please DM us your account details so we can investigate and help unlock it.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.44),0.441,@AmazonHelp Amazon EU.,2,"The reply is vague, asks for insecure info via DM, and doesn’t give a clear, appropriate next step for contacting Amazon support."
328468,"@AmazonHelp @115821 When does a pre order item ship relative to its release date?? ex. If release is Nov.7 when will it ship, I have prime",@194317 Great question! Was your item eligible for Release Date Delivery? ^AC,product_info_availability,product_info_availability,N,,"@AmazonHelp @115821 When does a pre order item ship relative to its release date?? ex. If release is Nov.7 when will it ship, I have prime",delivery_issue,Sorry for any confusion! Pre‑order items typically ship a day or two before the release date. Please DM us your order number so we can confirm the exact ship date for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.44),0.436,"So if I pre-ordered something while I was an Amazon Prime member, but I'm not on release, does that affect my preorder ship time?",5,"The reply is relevant, gives a clear next step, uses a polite tone, and doesn’t add false policy details."
2216661,"@AmazonHelp hasn't even gotten far enough for tracking, you failed to even disptach something I pre ordered two months ago, and now claim not to know when it will be in stock","@233125 Hi, sorry to hear that, contact us here: https://t.co/JzP7hlA23B we'll look into this for you. ^AS",delivery_issue,delivery_issue,N,,"@AmazonHelp hasn't even gotten far enough for tracking, you failed to even disptach something I pre ordered two months ago, and now claim not to know when it will be in stock",delivery_issue,Sorry for the delay! Please DM us your order number and details so we can check the status and get it moving for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.37),0.373,@115821 how can a book I pre-ordered a month ago that was supposed to be released today be Temporarily out of stock? I am confused.,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids false policy claims."
2349468,"&lt;3 you @Walmart! 18 orders, free fast shipping, 0 mistakes :D  you suck @115821! STILL waiting for my order from you, which was ordered several days before my latest WalMart order.",@679131 I'm sorry you haven't received your order! What was the delivery date based on your order confirmation e-mail? ^DD,delivery_issue,delivery_issue,N,,"&lt;3 you @Walmart! 18 orders, free fast shipping, 0 mistakes :D  you suck @115821! STILL waiting for my order from you, which was ordered several days before my latest WalMart order.",delivery_issue,We’re sorry for the delay. Please DM us your order number so we can investigate and get it sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.28),0.28,"Buying a puppy playpen for $56 from @115821 bcuz of free shipping,it’s really not free bcuz they force to try prime!😡 now order is $75 -&gt;",5,"The reply directly addresses the complaint, offers a clear next step, uses an appropriate apologetic tone, and avoids any fabricated policies."
2679270,@119625 NCIS S1 subtitles are not synced and alligned​ . Kindly correct it .,"@303022 Thank you for flagging this to us, I will forward your feedback internally to get this fixed. ^BS",other_uncategorized,other_uncategorized,Y,,@119625 NCIS S1 subtitles are not synced and alligned​ . Kindly correct it .,other_uncategorized,Sorry for the trouble with the NCIS subtitles. Please DM us your order details so we can investigate and fix it.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.47,@AmazonHelp Now I see the subtitles.. Thank you.,5,"The reply addresses the subtitle issue, apologizes, and gives a clear next step without adding false details."
2497432,.@137341 Typo Alert!! 30 days of Free what?? https://t.co/RZoS8gZzJw,@712661 Thanks for flagging this up. We'll have it reviewed at the earliest. ^AK,product_info_availability,product_info_availability,Y,,.@137341 Typo Alert!! 30 days of Free what?? https://t.co/RZoS8gZzJw,promo_giftcard,@137341 Sorry for the confusion! Please DM us your order details or use https://t.co/TdDksLo6Mf so we can sort this out for you. ^MK,escalate,message contains strong negative-sentiment markers,0.458,@115850 you are not able to deliver any product on time in the last 30 days! I have still products in wait which were ordered last month!,3,"It’s polite and asks for details, but doesn’t directly address the typo confusion the customer raised."
2827671,@AmazonHelp Already sent a mail..,@787586 As you've shared the required details. We'll get back to you with an update at the earliest. ^KH,support_process_complaint,support_process_complaint,Y,,@AmazonHelp Already sent a mail..,support_process_complaint,@AmazonHelp Sorry for the delay—please DM us your order details so we can sort this out quickly.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.851,@AmazonHelp Already sent,5,"It directly addresses the customer's note, offers a clear next step, uses a polite apology, and avoids any fabricated policies."
400303,@AmazonHelp @115850 the issue is of not the refund im asking how can you sell such fake products i want a new and original product at my doorstep,@206514 Please reply to our email correspondence with further query on this and we'll be happy to help further accordingly. ^AB,other_uncategorized,other_uncategorized,Y,,@AmazonHelp @115850 the issue is of not the refund im asking how can you sell such fake products i want a new and original product at my doorstep,support_process_complaint,We’re sorry you received a non‑original item. Please DM us your order number and we’ll arrange a replacement or refund right away.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.306,"@115850:Issue with Order 402-1504192-7579549,product advertised as 'Fitbit' but it wasn't an original one.No pickup for return order so had to ship it at my personal expense (Rs 360).The product has reached the seller before 2 months but no signs of my refund yet,Disappointing!",5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1772327,@117795 who do I contact regarding an issue with my order?,@532694 Hello! To get in contact with our Prime Now team contact us here: https://t.co/9HDWDUhk9r ^AR,other_uncategorized,other_uncategorized,Y,,@117795 who do I contact regarding an issue with my order?,delivery_issue,@117795 I'm sorry you're having trouble—please DM us your order number and details so we can sort this out for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.42),0.421,@AmazonHelp Hi! Got an issue with an order could you help me?,5,"The reply directly addresses the query, offers a clear next step, uses a polite tone, and avoids any fabricated policies."
461301,@AmazonHelp Can you provide me with that link again?,@209029 Of course! We can be reached via phone or chat here: https://t.co/hApLpMlfHN ^ML,product_info_availability,product_info_availability,N,,@AmazonHelp Can you provide me with that link again?,other_uncategorized,Sure thing—please DM us your order number so we can send you the correct link and help you right away.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.484,@AmazonHelp Aft click above link redirect to orders page. I didn't find any Invoice button/link on page. Can u provide screen shot or help finding same. https://t.co/Ymq3eBPsOh,3,"The reply is polite but asks for unnecessary information, making it less directly relevant and actionable."
